"","x","y"
"1",0.175745143555105,0.684400837635621
"2",0.314917674986646,0.481483774725348
"3",0.106866084737703,0.626783292507753
"4",0.838699479121715,0.537561054807156
"5",0.305715287744533,0.452820725506172
"6",0.20610449986998,0.0860688576940447
"7",0.563342865789309,0.329401225782931
"8",0.564730544574559,0.339461658615619
"9",0.0370337491622195,0.552959782769904
"10",0.309760505624581,0.597322447923943
"11",0.465346463082824,0.899053988512605
"12",0.632213276345283,0.400055374018848
"13",0.889642434660345,0.82210778282024
"14",0.319962513400242,0.682992788730189
"15",0.477192429127172,0.0209302552975714
"16",0.00291055929847062,0.40607505524531
"17",0.666880512668286,0.396307979244739
"18",0.583067918661982,0.643948900746182
"19",0.32818017131649,0.315239664865658
"20",0.211457967816386,0.253237340133637
"21",0.0685774043085985,0.251979218330234
"22",0.892625248990953,0.811424863757566
"23",0.714482297888026,0.341216961620376
"24",0.978138291044161,0.637993925018236
"25",0.121237308252603,0.232379284221679
"26",0.785718595143408,0.530499302083626
"27",0.323368602432311,0.287217851961032
"28",0.420263575972058,0.45176517451182
"29",0.560771884687711,0.779065274633467
"30",0.711051380611025,0.358733894536272
"31",0.361074808053672,0.504913531709462
"32",0.69808892137371,0.656269165454432
"33",0.38754895812599,0.456394736422226
"34",0.14654427790083,0.810971398837864
"35",0.851646745810285,0.501049355138093
"36",0.588192347378936,0.893994177458808
"37",0.371006003580987,0.660229128086939
"38",0.469193203083705,0.995856336317956
"39",0.0744007655885071,0.603256492177024
"40",0.40197263029404,0.433069409569725
"41",0.177986915688962,0.911486255470663
"42",0.646495032124221,0.365722951479256
"43",0.175143726286478,0.0803121647331864
"44",0.0430080168298446,0.999174061464146
"45",0.267855499871075,0.00756205292418599
"46",0.627792512532324,0.950671846978366
"47",0.326868936885148,0.635737908771262
"48",0.280105231620837,0.451604053145275
"49",0.587995486857835,0.989309007767588
"50",0.543502014363185,0.623954072128981
"51",0.734295525122434,0.506235930835828
"52",0.239049958996475,0.881666632601991
"53",0.6187176789972,0.491991449845955
"54",0.52835324476473,0.396690263878554
"55",0.0274893364403397,0.299804850015789
"56",0.255176115781069,0.744220222579315
"57",0.288230200298131,0.782729027094319
"58",0.666460457723588,0.703922213753685
"59",0.531623553484678,0.0492034545168281
"60",0.236618149559945,0.295125973876566
"61",0.462198698660359,0.928610414033756
"62",0.72697982203681,0.0557570974342525
"63",0.641771693131886,0.662050736136734
"64",0.295718174718786,0.260038613341749
"65",0.189559292863123,0.564861732302234
"66",0.253272041736636,0.75658485875465
"67",0.625129224499688,0.723772696219385
"68",0.143384144932497,0.768461957108229
"69",0.446356959175318,0.922999375266954
"70",0.612269557081163,0.700280467746779
"71",0.616002973343711,0.0745830673258752
"72",0.935077276779339,0.0188049448188394
"73",0.0575636080466211,0.0162795553915203
"74",0.175468670204282,0.445703280158341
"75",0.185159427579492,0.67465302022174
"76",0.527411355462391,0.359134737635031
"77",0.427059759793337,0.27865440142341
"78",0.544565817341208,0.185529308160767
"79",0.66092787362868,0.587827429873869
"80",0.0743976465892047,0.625840814551339
"81",0.351217828458175,0.322879074607044
"82",0.396334821591154,0.408401185879484
"83",0.238660945440643,0.851795566035435
"84",0.297748738259543,0.758024007081985
"85",0.259748316602781,0.517151354579255
"86",0.144092658767477,0.909260099288076
"87",0.762483648955822,0.400192430708557
"88",0.715785541164223,0.694066502852365
"89",0.172047085128725,0.314849371789023
"90",0.31080356851453,0.187910412903875
"91",0.400006114330608,0.976516327355057
"92",0.40459864330478,0.823943707859144
"93",0.648517504800111,0.234597759321332
"94",0.631416424876079,0.573672805214301
"95",0.20145713549573,0.755891613662243
"96",0.230909488338511,0.0955495117232203
"97",0.0874322176678106,0.568791015073657
"98",0.551088771782815,0.617491987301037
"99",0.212464102834929,0.668054416775703
"100",0.370202876161784,0.695181550923735
"101",0.00970732775749639,0.597234819084406
"102",0.628738188650459,0.406572504900396
"103",0.356774031417444,0.0286040983628482
"104",0.95653094118461,0.936822814401239
"105",0.778529353905469,0.547182285925373
"106",0.714222153415903,0.246101133292541
"107",0.686783909448422,0.499075969448313
"108",0.667204306111671,0.766201079590246
"109",0.705783603945747,0.235959473066032
"110",0.513469825964421,0.348792628617957
"111",0.184644303051755,0.814802071079612
"112",0.266090663615614,0.119911497691646
"113",0.331381950178184,0.774680848233402
"114",0.187669404549524,0.676233970792964
"115",0.549253165663686,0.272780949482694
"116",0.731553660472855,0.02365483622998
"117",0.813368370989338,0.234931024489924
"118",0.341006540693343,0.768843535566702
"119",0.352885166881606,0.113421089714393
"120",0.687083095719572,0.252101167337969
"121",0.346252087270841,0.296872865408659
"122",0.30849208519794,0.131318314932287
"123",0.48370724671986,0.586718514095992
"124",0.6708068321459,0.521535269916058
"125",0.726806396152824,0.118530755862594
"126",0.820699295029044,0.940008274512365
"127",0.446915177861229,0.0999548372346908
"128",0.518384086957667,0.38445321819745
"129",0.0486479208339006,0.0161082891281694
"130",0.085346442006994,0.364231944782659
"131",0.875503945397213,0.143647033022717
"132",0.110294670390431,0.47186515876092
"133",0.671359320404008,0.836322266841307
"134",0.665122918551788,0.381041896296665
"135",0.966292346129194,0.947932754410431
"136",0.894847692688927,0.543347857426852
"137",0.857026308076456,0.542415759293362
"138",0.982258560601622,0.424282699124888
"139",0.735868060961366,0.524881890509278
"140",0.450108631048352,0.00715556880459189
"141",0.220077242818661,0.76308807102032
"142",0.0932059166952968,0.218427343992516
"143",0.154063500696793,0.691914888331667
"144",0.672009765054099,0.999698930419981
"145",0.97369072586298,0.907621894264594
"146",0.880583356833085,0.411180814029649
"147",0.248335749143735,0.249184466199949
"148",0.736793039424811,0.289444304537028
"149",0.855989614734426,0.344386925222352
"150",0.79456474003382,0.619817527011037
"151",0.19926551100798,0.019296953920275
"152",0.851403881330043,0.514410967007279
"153",0.617050211294554,0.453119449783117
"154",0.659820470260456,0.833901374135166
"155",0.395884218625724,0.91340964124538
"156",0.269612836302258,0.982542615616694
"157",0.532672193599865,0.151754967635497
"158",0.829396130517125,0.939111852785572
"159",0.933614091016352,0.714311878429726
"160",0.911822330439463,0.722528776386753
"161",0.17700790904928,0.589909342350438
"162",0.337755709129851,0.584187722299248
"163",0.0454957143520005,0.0967947053723037
"164",0.0235806003911421,0.176396970637143
"165",0.14204366481863,0.513705206336454
"166",0.0311614631209522,0.625779750058427
"167",0.948319923365489,0.64374793227762
"168",0.263133700937033,0.968264335766435
"169",0.584971737116575,0.685227714246139
"170",0.401233718090225,0.950388766126707
"171",0.38267753017135,0.0396026256494224
"172",0.166618660732638,0.152816518442705
"173",0.252445311052725,0.595963299041614
"174",0.626692337624263,0.89688958809711
"175",0.211668775824364,0.487666245549917
"176",0.524814754258841,0.411403684411198
"177",0.351265601813793,0.928742756368592
"178",0.610178063623607,0.313151198672131
"179",0.711409403709695,0.816724029835314
"180",0.234222710423637,0.994843232445419
"181",0.394344778265804,0.924197592306882
"182",0.898286454146728,0.245458766818047
"183",0.391106119146571,0.00471225427463651
"184",0.72043783828849,0.850156965665519
"185",0.748223172908183,0.777509335894138
"186",0.458876573480666,0.860565355047584
"187",0.114745110971853,0.230266510276124
"188",0.0404361808905378,0.362064608605579
"189",0.542862325790338,0.855757283046842
"190",0.23372663045302,0.550181357655674
"191",0.218952973955311,0.179387038806453
"192",0.594115745276213,0.26933773374185
"193",0.444783621933311,0.407144998433068
"194",0.201503501215484,0.793941172072664
"195",0.392233018123079,0.759264492662624
"196",0.89775699772872,0.0450566466897726
"197",0.301686444960069,0.784747755154967
"198",0.806247278815135,0.647869549691677
"199",0.500219881127123,0.397073593921959
"200",0.509283450432122,0.826792545150965
"201",0.736954454623628,0.759151579812169
