"x","y","Volume"
0.705826030112803,0.11605336307548,1100
0.364773525390774,0.840404907474294,1000
0.397648943820968,0.175280384486541,1000
0.980774727184325,0.980456634424627,1000
0.807188936043531,0.708531873999164,1100
0.193346606101841,0.0691477982327342,1100
0.904839463997632,0.0608485238626599,1100
0.529931938275695,0.672583935316652,1000
0.15760107897222,0.255062721902505,1000
0.119385496014729,0.443015124648809,1000
0.244780040346086,0.4728299647104,1100
0.746592652285472,0.756388846551999,1100
0.617336144670844,0.904632695717737,1100
0.0979691096581519,0.667758205905557,1100
0.516802399186417,0.831668001133949,1000
0.402530947700143,0.075157294748351,1000
0.510617790278047,0.932523286202922,1100
0.357465310255066,0.122116836719215,1000
0.212919265730307,0.86113301711157,1000
0.597306579118595,0.697476607980207,1000
0.988450035220012,0.202762597939,1000
0.273513651685789,0.744489120785147,1100
0.338686569826677,0.038211858831346,1000
0.533178177662194,0.168858097633347,1000
0.473719731438905,0.818827455164865,1000
0.844881690107286,0.728041337104514,1100
0.0226864912547171,0.0659181345254183,1100
0.755661977920681,0.744997414760292,1100
0.917752080131322,0.0577026694081724,1100
0.775842812377959,0.845144345192239,1100
0.107364496681839,0.875430418178439,1100
0.57622434082441,0.090781586477533,1000
0.108380570542067,0.481096998788416,1000
0.385775016155094,0.597156486706808,1100
0.233211482176557,0.846005279337987,1000
0.231910499744117,0.325636629248038,1000
0.249133228091523,0.395061109913513,1000
0.262905484531075,0.447475734399632,1100
0.729271851945668,0.13835718925111,1100
0.392822328023612,0.669088644208387,1000
0.443550702417269,0.842163055203855,1000
0.0648827096447349,0.804049854632467,1100
0.350745918462053,0.407608586130664,1100
0.668468312826008,0.998966165119782,1100
0.553187934448943,0.878659268608317,1100
0.261389913968742,0.163687383523211,1000
0.219726091949269,0.342109492979944,1000
0.616861222079024,0.215520857833326,1100
0.283510837936774,0.77359462226741,1100
0.467143451794982,0.330096977064386,1100
0.0911423726938665,0.152121819090098,1100
0.159053393872455,0.988602290395647,1000
0.431974314153194,0.00362052023410797,1000
0.80295125558041,0.759986801538616,1100
0.183780665975064,0.0551283955574036,1100
0.521406722487882,0.393779243342578,1100
0.552713480545208,0.0358858034014702,1000
0.521047109970823,0.878049492137507,1000
0.180801645852625,0.769019235624,1100
0.69402022450231,0.038440894568339,1100
0.423633133294061,0.676872245734558,1000
0.748315786011517,0.992825532332063,1100
0.474279089830816,0.831903588958085,1000
0.164686628617346,0.492889303481206,1000
0.208212696015835,0.23183939489536,1000
0.821850913809612,0.671252982923761,1100
0.167581360321492,0.243287889286876,1000
0.220690556336194,0.241482815472409,1000
0.726827098056674,0.00897643668577075,1100
0.895158876432106,0.0896024184767157,1100
0.688661674270406,0.675330866128206,1000
0.36396907758899,0.489072814583778,1100
0.266939518973231,0.75731228897348,1100
0.209252705099061,0.165657883975655,1000
0.312113992637023,0.978935835883021,1000
0.205998164368793,0.379938857164234,1000
0.628443877212703,0.629283327842131,1000
0.49865771480836,0.196908225305378,1000
0.747288339305669,0.366123824147508,1000
0.947442235425115,0.0822586852591485,1100
0.301611914066598,0.329032503068447,1000
0.688837027875707,0.154223547782749,1100
0.128715274389833,0.731686953920871,1100
0.22762548783794,0.845515527529642,1000
0.387769090710208,0.633792336564511,1100
0.0358399534597993,0.237010771874338,1100
0.176600228995085,0.73553674062714,1100
0.878922861767933,0.723630825756118,1100
0.958508311072364,0.539077668217942,1100
0.70092001510784,0.545983765274286,1000
0.471768845571205,0.819536224938929,1000
0.768802092177793,0.613617198076099,1000
0.7155866259709,0.885898327687755,1100
0.911053656367585,0.549794116290286,1100
0.450558579992503,0.492495062295347,1100
0.834062213310972,0.956908232532442,1000
0.558727552182972,0.969486685702577,1100
0.142901526531205,0.134025086881593,1100
0.643110000062734,0.661930397385731,1000
0.208612845744938,0.0625259529333562,1100
0.113061159616336,0.121212350903079,1100
0.49885810050182,0.687656475463882,1000
0.0947052466217428,0.929498577257618,1100
0.719817286357284,0.801799749024212,1100
0.0180105124600232,0.514041235437617,1000
0.69675060082227,0.916437239153311,1100
0.799548467621207,0.624551033368334,1100
0.436033974168822,0.255940758623183,1000
0.0817517186515033,0.462884381879121,1000
0.217843307647854,0.284845592221245,1000
0.762410873547196,0.278985341079533,1100
0.316258610691875,0.720679627032951,1100
0.0799708110280335,0.98214159719646,1000
0.226283806376159,0.0563280121423304,1100
0.427921858616173,0.72015421371907,1000
0.0755989938043058,0.228540338343009,1100
0.718674033880234,0.191420015878975,1100
0.923899623332545,0.553731884341687,1100
0.894249555421993,0.661035503726453,1100
0.439083203207701,0.933330470463261,1000
0.0485232018399984,0.935279318829998,1100
0.312255159486085,0.547982067568228,1100
0.588885877281427,0.523966092383489,1000
0.373388752574101,0.0490508400835097,1000
0.651897595031187,0.546513295732439,1000
0.0867443298920989,0.0120881202165037,1100
0.129821704700589,0.629889155039564,1100
0.744466771371663,0.779792384011671,1100
0.596485247602686,0.97893528919667,1100
0.843955555697903,0.039729201933369,1100
0.935163873480633,0.651478899642825,1100
0.934247965691611,0.448734017554671,1000
0.97559753828682,0.541107691358775,1100
0.678176912944764,0.223933080676943,1100
0.970192975131795,0.354229592019692,1000
0.452067299745977,0.603281396673992,1100
0.534558126470074,0.0135510326363146,1000
0.812816353049129,0.445386031642556,1000
0.677516277646646,0.840257498202845,1100
0.525980157079175,0.917836966458708,1100
0.578756765695289,0.316270250827074,1100
0.566650054417551,0.318082592682913,1100
0.104132765671238,0.0589592948090285,1100
0.0436666498426348,0.436185135738924,1000
0.568478381959721,0.633960456121713,1000
0.641656245104969,0.858834317885339,1100
0.929547785082832,0.418255162425339,1000
0.133580402703956,0.634924303973094,1100
0.856745851226151,0.226473493035883,1000
0.029831301420927,0.85265821730718,1100
0.877755111316219,0.217331510037184,1000
0.66532854991965,0.734654469182715,1000
0.76092120539397,0.650570673169568,1000
0.316815127851442,0.732715547317639,1100
0.0404425573069602,0.895231813192368,1100
0.254658658755943,0.71906710555777,1100
0.614178239135072,0.921877600019798,1100
0.755580821540207,0.129440805409104,1100
0.46811252576299,0.845143734943122,1000
0.9506462411955,0.267497007502243,1000
0.956896000076085,0.785144819645211,1100
0.247549830935895,0.916568914894015,1000
0.231747199781239,0.506439969642088,1100
0.273744768695906,0.743631883291528,1100
0.860382571350783,0.205031945370138,1000
0.29866591678001,0.704804006032646,1100
0.246138589922339,0.401473045349121,1000
0.356265141163021,0.640990508953109,1100
0.989761688746512,0.430227186763659,1100
0.565128506161273,0.926151679130271,1100
0.295154469786212,0.8026163559407,1000
0.188135121716186,0.554173671407625,1100
0.667416004929692,0.520450996467844,1000
0.249957557534799,0.145414864178747,1000
0.245461444603279,0.779820674099028,1100
0.177776708267629,0.743302615126595,1100
0.937945629935712,0.526248147711158,1100
0.189975659595802,0.540894326055422,1100
0.367100711911917,0.969800835475326,1000
0.0806017355062068,0.414673121646047,1000
0.367182455724105,0.199397579301149,1000
0.318395772948861,0.829960799310356,1000
0.631013707723469,0.881809995975345,1100
0.621970606734976,0.560236346209422,1000
0.28811978106387,0.442088457057253,1100
0.883431093301624,0.782154995016754,1100
0.950893917120993,0.103814702713862,1100
0.812836878467351,0.546880886424333,1000
0.900679639074951,0.154470493085682,1100
0.24149605864659,0.522303137928247,1100
0.713023059302941,0.0531986781861633,1100
0.752668723696843,0.92029852187261,1100
0.212982959114015,0.87869571452029,1000
0.592175134457648,0.239688877947628,1100
0.748310474911705,0.00658756634220481,1100
0.0750955815892667,0.0926464437507093,1100
0.858638722449541,0.115073934663087,1100
0.471618190640584,0.403624668251723,1100
0.750691920751706,0.383480547694489,1000
0.66791460593231,0.994588847737759,1100
0.156316426582634,0.218250431818888,1000
0.0830008590128273,0.421851735794917,1000
0.160990491742268,0.984850968699902,1000
0.454900604439899,0.768974937498569,1000
0.0970009067095816,0.108480480033904,1100
0.107952138641849,0.433652049163356,1000
0.0128380490932614,0.640846970258281,1000
0.872428451199085,0.454390644561499,1000
0.349224855192006,0.858805675059557,1000
0.35073846578598,0.0401647868566215,1000
0.635239528492093,0.0681777202989906,1000
0.182175458408892,0.270775329088792,1000
0.792344253510237,0.296418715035543,1000
0.217662730487064,0.503655682550743,1100
0.166441189358011,0.37501438963227,1000
0.874690997879952,0.69730054656975,1100
0.872112521203235,0.305942563805729,1000
0.481799971312284,0.0119042715523392,1000
0.945096701383591,0.197373543865979,1000
0.445641136495396,0.917789588449523,1000
0.0789601805154234,0.862890214892104,1100
0.322113978443667,0.381348610157147,1000
0.0546509388368577,0.816375364083797,1100
0.389082162640989,0.428415210917592,1100
0.466988451313227,0.11933058546856,1000
0.225353166460991,0.305688515305519,1000
0.387145738117397,0.41498041828163,1100
0.837731801439077,0.985082325525582,1000
0.495731462724507,0.100112366722897,1000
0.983972843037918,0.446304668672383,1100
0.741200119955465,0.151769028278068,1100
0.774357920512557,0.877693731570616,1100
0.981944328406826,0.606552171055228,1100
0.381043511210009,0.692135313758627,1000
0.758476558374241,0.449943885905668,1000
0.809486246667802,0.494976608548313,1000
0.711329317186028,0.1704433162231,1100
0.611435323953629,0.383422407321632,1100
0.234409646131098,0.786848502466455,1100
0.977136784233153,0.965390139026567,1000
0.995719776488841,0.365560359554365,1000
0.73041674005799,0.940470153698698,1100
0.698532793903723,0.669315624982119,1000
0.948270615655929,0.506245042895898,1100
0.352785056224093,0.101221762830392,1000
0.211292157415301,0.272352192783728,1000
0.887782900128514,0.421500672353432,1000
0.490894751856104,0.436203924706206,1100
0.394155204296112,0.909656157251447,1000
0.360876972787082,0.0940934005193412,1000
0.317950195400044,0.655597151722759,1100
0.821344318799675,0.62116273236461,1100
0.760537751484662,0.883474379079416,1100
0.128511340590194,0.193318735109642,1100
0.788968619890511,0.228602956514806,1100
0.756250245962292,0.0489334831945598,1100
0.190761616453528,0.745933185098693,1100
0.71956407953985,0.26276424061507,1100
0.505292862188071,0.048194735776633,1000
0.666464542038739,0.980599628994241,1100
0.316844940418378,0.10922539094463,1000
0.602363908663392,0.039147243835032,1000
0.113838364602998,0.873186020413414,1100
0.18366141570732,0.0788478143513203,1100
0.387912686914206,0.922001043334603,1000
0.782358731841668,0.21813547052443,1100
0.747788281179965,0.715204040519893,1100
0.493524609133601,0.429333545733243,1100
0.875095913885161,0.337010184535757,1000
0.477972746593878,0.921689490554854,1000
0.756494935136288,0.991369469556957,1100
0.111221953062341,0.103925678879023,1100
0.0500846616923809,0.95159083371982,1100
0.647457891376689,0.0949843311682343,1100
0.0285981881897897,0.538572893477976,1000
0.904103837208822,0.360745975049213,1000
0.240256970282644,0.216316348407418,1000
0.0975263735745102,0.257713989121839,1000
0.780176224652678,0.538415828254074,1000
0.529321866342798,0.673415198223665,1000
0.199009123956785,0.125307339476421,1100
0.351603791350499,0.307995919836685,1000
0.517777409637347,0.714989794883877,1000
0.264369428390637,0.17239012895152,1000
0.366943442029878,0.47319386806339,1100
0.368566740304232,0.142735612811521,1000
0.660505635663867,0.93958104797639,1100
0.482145762536675,0.736906498204917,1000
0.191810216056183,0.25046882382594,1000
0.744162608403713,0.564237467478961,1000
0.039050507824868,0.345810605911538,1000
0.671229016501456,0.298677417915314,1100
0.382120970403776,0.460729033919051,1100
0.529748487053439,0.24828541954048,1100
0.991123780608177,0.990807756781578,1000
0.826839210698381,0.118432456161827,1100
0.0179238715209067,0.647111335303634,1000
